Date,Open,High,Low,Close,Volume
2025-03-01 00:00:00,145.39,146.12,145.15,145.76,24390.479
2025-03-01 00:03:00,145.75,146.28,145.69,145.95,9865.467
2025-03-01 00:06:00,145.94,146.48,145.79,145.9,14903.056
2025-03-01 00:09:00,145.91,146.88,145.87,146.59,13888.192
2025-03-01 00:12:00,146.58,146.68,146.15,146.27,13680.766
2025-03-01 00:15:00,146.28,146.55,146.12,146.36,7909.649
2025-03-01 00:18:00,146.35,146.51,145.98,146.07,10729.101
2025-03-01 00:21:00,146.08,147.03,146.02,146.68,13405.695
2025-03-01 00:24:00,146.68,147.06,146.31,146.45,12784.035
2025-03-01 00:27:00,146.45,146.54,146.01,146.18,7298.039
2025-03-01 00:30:00,146.17,146.96,146.14,146.81,9589.994
2025-03-01 00:33:00,146.81,146.97,146.47,146.79,8683.833
2025-03-01 00:36:00,146.79,146.97,146.45,146.62,11420.003
2025-03-01 00:39:00,146.63,146.75,146.4,146.43,8850.328
2025-03-01 00:42:00,146.43,146.63,146.11,146.34,10875.613
2025-03-01 00:45:00,146.33,146.67,146.08,146.26,6908.153
2025-03-01 00:48:00,146.25,146.69,146.08,146.14,8006.727
2025-03-01 00:51:00,146.15,146.36,146.09,146.18,5560.807
2025-03-01 00:54:00,146.18,146.43,146.09,146.31,5020.544
2025-03-01 00:57:00,146.31,146.85,146.31,146.73,8242.045
2025-03-01 01:00:00,146.72,147.25,146.5,147.18,9977.524
2025-03-01 01:03:00,147.18,147.24,146.48,146.68,8081.323
2025-03-01 01:06:00,146.68,146.84,146.47,146.65,4692.107
2025-03-01 01:09:00,146.65,146.89,146.35,146.39,5731.393
2025-03-01 01:12:00,146.38,146.91,146.38,146.78,9607.166
2025-03-01 01:15:00,146.78,146.86,146.39,146.41,4719.175
2025-03-01 01:18:00,146.41,146.72,146.22,146.42,6859.382
2025-03-01 01:21:00,146.42,146.49,146.16,146.22,6677.29
2025-03-01 01:24:00,146.22,146.4,146.15,146.32,4153.546
2025-03-01 01:27:00,146.31,146.51,146.26,146.36,3065.254
2025-03-01 01:30:00,146.35,146.43,146.18,146.42,6102.998
2025-03-01 01:33:00,146.42,146.78,146.39,146.5,7058.63
2025-03-01 01:36:00,146.5,146.56,146.37,146.54,3693.444
2025-03-01 01:39:00,146.54,146.64,146.18,146.28,4196.212
2025-03-01 01:42:00,146.29,146.29,145.6,145.67,11309.362
2025-03-01 01:45:00,145.67,145.81,145.19,145.2,12338.389
2025-03-01 01:48:00,145.2,145.43,145.09,145.28,9626.078
2025-03-01 01:51:00,145.28,145.31,144.92,145.03,13989.602
2025-03-01 01:54:00,145.02,145.17,144.87,145.01,8124.284
2025-03-01 01:57:00,145.01,145.27,145.0,145.2,5364.097
2025-03-01 02:00:00,145.19,145.19,144.84,144.92,13366.244
2025-03-01 02:03:00,144.92,145.05,144.62,144.67,7858.351
2025-03-01 02:06:00,144.67,144.94,144.66,144.81,6196.14
2025-03-01 02:09:00,144.81,145.02,144.78,144.87,5308.094
2025-03-01 02:12:00,144.87,145.5,144.85,145.42,9452.416
2025-03-01 02:15:00,145.41,145.45,145.0,145.39,17868.278
2025-03-01 02:18:00,145.39,145.48,145.05,145.13,9102.819
2025-03-01 02:21:00,145.13,145.82,145.11,145.66,14440.056
2025-03-01 02:24:00,145.66,145.95,145.38,145.56,8013.286
2025-03-01 02:27:00,145.56,146.01,145.55,145.79,21077.459
2025-03-01 02:30:00,145.8,145.93,145.61,145.83,5136.215
2025-03-01 02:33:00,145.83,145.93,145.7,145.9,4505.893
